,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
0,3A,21,28,12,14,15,0.0
1,3A,14,63,-1,-1,-1,0.0
2,3A,39,-1,-1,-1,18,0.0
3,3A,11,46,8,-1,-1,0.0
4,3A,20,-1,-1,7,-1,0.0
5,3A,12,-1,-1,-1,-1,1.0
6,2A,5,17,2,2,-1,0.0
7,3A,1,17,-1,1,1,0.0
8,2A,4,19,-1,4,-1,0.0
9,3A,24,55,-1,-1,-1,0.0
10,3A,13,2,-1,-1,-1,0.0
11,SL,98,14,-1,-1,-1,0.0
12,3A,15,-1,-1,-1,15,0.0
13,3A,13,-1,-1,-1,4,0.0
14,3A,13,6,-1,-1,-1,0.0
15,2A,3,-1,-1,-1,1,0.0
16,3A,8,7,-1,-1,-1,0.0
17,2A,11,-1,-1,7,-1,0.0
18,3A,8,4,-1,-1,-1,0.0
19,3A,2,-1,-1,-1,2,0.0
20,2A,2,-1,-1,-1,2,0.0
21,3A,33,5,-1,-1,-1,0.0
22,3A,32,4,-1,-1,-1,0.0
23,2A,5,-1,-1,5,-1,0.0
24,2A,8,47,-1,-1,-1,0.0
25,3A,11,-1,4,-1,-1,0.0
26,3A,7,69,-1,-1,-1,0.0
27,3A,11,30,-1,-1,-1,0.0
28,3A,8,29,7,-1,-1,0.0
29,3A,1,49,-1,-1,-1,0.0
30,2A,10,13,-1,-1,-1,0.0
31,2A,10,-1,-1,-1,-1,1.0
32,3A,5,-1,-1,-1,-1,1.0
33,3A,10,-1,-1,6,7,0.0
34,3A,14,-1,-1,10,11,0.0
35,3A,1,-1,-1,-1,1,0.0
36,SL,357,139,-1,-1,-1,0.0
37,SL,129,-1,41,-1,-1,0.0
38,3A,286,63,47,-1,-1,0.0
39,2A,25,35,26,-1,-1,0.0
40,3A,286,63,-1,-1,-1,0.0
41,3A,291,12,65,-1,-1,0.0
42,3A,2,-1,-1,-1,-1,1.0
43,3A,315,25,-1,-1,-1,0.0
44,2A,24,12,-1,-1,-1,0.0
45,3A,152,72,11,15,-1,0.0
46,SL,195,127,140,-1,-1,0.0
47,3A,258,-1,-1,24,-1,0.0
48,2A,166,21,-1,-1,-1,0.0
49,3A,297,-1,-1,84,-1,0.0
50,3A,51,-1,39,-1,-1,0.0
51,3A,225,-1,-1,65,-1,0.0
52,3A,276,6,-1,-1,-1,0.0
53,SL,41,3,-1,-1,34,0.0
54,3A,87,41,62,-1,-1,0.0
55,3A,83,2,-1,-1,-1,0.0
56,3A,61,28,30,-1,-1,0.0
57,3A,324,-1,110,-1,-1,0.0
58,3A,165,11,36,44,76,0.0
59,2A,75,47,-1,-1,-1,0.0
60,3A,72,37,52,-1,-1,0.0
